万得代码,交易所代码,自然日,时间,成交价,成交量,成交额,成交笔数,IOPV,成交标志,BS标志,当日累计成交量,当日成交额,最高价,最低价,开盘价,前收盘,申卖价1,申卖价2,申卖价3,申卖价4,申卖价5,申卖价6,申卖价7,申卖价8,申卖价9,申卖价10,申卖量1,申卖量2,申卖量3,申卖量4,申卖量5,申卖量6,申卖量7,申卖量8,申卖量9,申卖量10,申买价1,申买价2,申买价3,申买价4,申买价5,申买价6,申买价7,申买价8,申买价9,申买价10,申买量1,申买量2,申买量3,申买量4,申买量5,申买量6,申买量7,申买量8,申买量9,申买量10,加权平均叫卖价,加权平均叫买价,叫卖总量,叫买总量,不加权指数,品种总数,上涨品种数,下跌品种数,持平品种数,
000039.SZ,000039,20260918,131851000,92000,400,3680,18525,0,,,14331900,131800811,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38400,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5100,66700,29400,36300,27700,20200,12900,20800,12100,20100,96000,89500,3134750,1109100,0,0,0,0,0,
000039.SZ,000039,20260918,131854000,92000,0,0,18525,0,,,14331900,131800811,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39300,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,5100,66700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3135650,1109300,0,0,0,0,0,
000039.SZ,000039,20260918,131857000,92100,200,1841,18527,0,,,14332100,131802652,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39800,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,12700,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3136150,1117900,0,0,0,0,0,
000039.SZ,000039,20260918,131900000,92100,0,0,18527,0,,,14332100,131802652,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39800,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,12700,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3136150,1122900,0,0,0,0,0,
000039.SZ,000039,20260918,131903000,92000,1200,11040,18530,0,,,14333300,131813692,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39800,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,11500,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3136150,1121700,0,0,0,0,0,
000039.SZ,000039,20260918,131906000,92000,0,0,18530,0,,,14333300,131813692,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39800,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,12100,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3136150,1122300,0,0,0,0,0,
000039.SZ,000039,20260918,131909000,92100,800,7368,18532,0,,,14334100,131821060,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39000,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,11900,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3135350,1122100,0,0,0,0,0,
000039.SZ,000039,20260918,131912000,92100,1500,13815,18533,0,,,14335600,131834875,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38100,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,11900,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3134450,1122100,0,0,0,0,0,
000039.SZ,000039,20260918,131915000,92100,100,921,18534,0,,,14335700,131835796,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38000,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,13800,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3134650,1124000,0,0,0,0,0,
000039.SZ,000039,20260918,131918000,92100,300,2763,18535,0,,,14336000,131838559,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37700,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,18300,67700,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3134350,1128500,0,0,0,0,0,
000039.SZ,000039,20260918,131927000,92100,0,0,18535,0,,,14336000,131838559,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37700,15000,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,18300,67600,29400,36300,27700,20400,12900,20800,12100,20100,96000,89500,3134650,1128400,0,0,0,0,0,
000039.SZ,000039,20260918,131930000,92100,0,0,18535,0,,,14336000,131838559,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,38300,13700,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,18300,67600,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3133950,1128600,0,0,0,0,0,
000039.SZ,000039,20260918,131933000,92000,1600,14720,18539,0,,,14337600,131853279,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,39000,13700,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16700,67600,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3134650,1134900,0,0,0,0,0,
000039.SZ,000039,20260918,131936000,92100,2600,23945,18543,0,,,14340200,131877224,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,37200,13700,47100,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16600,68200,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3132850,1135400,0,0,0,0,0,
000039.SZ,000039,20260918,131939000,92100,1300,11973,18545,0,,,14341500,131889197,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,35900,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16600,68200,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3133950,1135400,0,0,0,0,0,
000039.SZ,000039,20260918,131942000,92100,1000,9206,18547,0,,,14342500,131898403,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,35300,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16200,68200,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3133350,1135000,0,0,0,0,0,
000039.SZ,000039,20260918,131948000,92100,0,0,18547,0,,,14342500,131898403,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,48700,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16200,68400,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3146750,1135200,0,0,0,0,0,
000039.SZ,000039,20260918,131951000,92100,0,0,18547,0,,,14342500,131898403,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,48100,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16800,68400,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3146150,1135800,0,0,0,0,0,
000039.SZ,000039,20260918,131957000,92100,0,0,18547,0,,,14342500,131898403,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,48100,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,17000,68300,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3146150,1135900,0,0,0,0,0,
000039.SZ,000039,20260918,132003000,92000,600,5520,18548,0,,,14343100,131903923,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,48100,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16400,68300,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3146150,1135300,0,0,0,0,0,
000039.SZ,000039,20260918,132006000,92100,600,5526,18549,0,,,14343700,131909449,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,47500,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,16400,68300,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3145550,1135300,0,0,0,0,0,
000039.SZ,000039,20260918,132009000,92000,25400,233680,18583,0,,,14369100,132143129,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,34000,13700,49500,65500,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,17200,68300,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3132050,1136100,0,0,0,0,0,
000039.SZ,000039,20260918,132012000,92000,0,0,18583,0,,,14369100,132143129,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,34000,13700,49500,64100,16000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,9600,68300,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3130650,1128500,0,0,0,0,0,
000039.SZ,000039,20260918,132015000,92100,300,2763,18585,0,,,14369400,132145892,93300,90400,91500,91300,92100,92200,92300,92400,92500,92600,92700,92800,92900,93000,33800,13700,49500,64100,21000,18500,18600,30800,20100,129300,92000,91900,91800,91700,91600,91500,91400,91300,91200,91100,4100,68300,29400,36500,27700,20400,12900,20800,12100,20100,96000,89500,3135450,1123000,0,0,0,0,0,
000039.SZ,000039,20260918,132018000,92100,36600,337086,18620,0,,,14406000,132482978,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,15000,49500,64100,21000,18500,18600,30800,20100,129300,46200,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,2300,41300,68800,29400,36500,27700,20400,12900,20800,12100,96000,89600,3102950,1163000,0,0,0,0,0,
000039.SZ,000039,20260918,132021000,92100,2100,19347,18626,0,,,14408100,132502325,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,16000,49600,64100,21000,18500,18600,30800,20100,129300,46200,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,3200,64600,68100,29400,36500,27700,20400,12900,20800,12100,96000,89600,3104050,1186500,0,0,0,0,0,
000039.SZ,000039,20260918,132024000,92200,17000,156740,18653,0,,,14425100,132659065,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49600,64100,21000,18500,18600,30800,20100,129300,46200,208900,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,21100,67600,68100,29500,36500,27700,20400,12900,20800,12100,96100,89700,3088050,1207500,0,0,0,0,0,
000039.SZ,000039,20260918,132027000,92200,1700,15669,18666,0,,,14426800,132674734,93300,90400,91500,91300,92200,92300,92400,92500,92600,92700,92800,92900,93000,93100,100,50100,64300,21000,18500,18600,30800,20100,129300,46200,92100,92000,91900,91800,91700,91600,91500,91400,91300,91200,22600,75000,68100,29500,36500,27700,20400,12900,20800,12100,96100,89700,3088850,1216400,0,0,0,0,0,
000039.SZ,000039,20260918,132030000,92200,10000,92188,18686,0,,,14436800,132766922,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,52500,64300,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,400,25100,75200,64400,29400,36500,27700,20400,12900,20800,96100,89700,3091150,1215700,0,0,0,0,0,
000039.SZ,000039,20260918,132033000,92200,800,7376,18691,0,,,14437600,132774298,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,54300,64300,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,2300,25800,74000,64400,29400,36500,27700,20400,12900,20800,96100,89700,3092950,1217100,0,0,0,0,0,
000039.SZ,000039,20260918,132036000,92200,6400,58976,18705,0,,,14444000,132833274,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,54700,64300,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,17200,22700,70700,64400,29400,36500,27700,20400,12900,20800,96100,89700,3093350,1225600,0,0,0,0,0,
000039.SZ,000039,20260918,132039000,92200,700,6454,18709,0,,,14444700,132839728,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,54700,64300,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,19100,22700,70700,64400,29400,36500,31700,20400,12900,20800,96100,89700,3093350,1231500,0,0,0,0,0,
000039.SZ,000039,20260918,132042000,92200,0,0,18709,0,,,14444700,132839728,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,54600,64300,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,19200,22700,69800,64400,29400,36500,31700,20400,12900,20800,96100,89700,3093250,1230700,0,0,0,0,0,
000039.SZ,000039,20260918,132045000,92300,3700,34151,18713,0,,,14448400,132873879,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,51300,64300,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,19600,22700,69800,64400,29400,36500,31700,20400,12900,20800,96100,89700,3089950,1231100,0,0,0,0,0,
000039.SZ,000039,20260918,132048000,92300,0,0,18713,0,,,14448400,132873879,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,51300,64300,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,20600,22700,69800,64400,29400,36500,31700,20400,12900,20800,96100,89700,3089950,1232100,0,0,0,0,0,
000039.SZ,000039,20260918,132051000,92300,0,0,18713,0,,,14448400,132873879,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,51400,64500,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,20600,22700,69800,64400,29400,36500,31700,20400,12900,20800,96100,89700,3090250,1232100,0,0,0,0,0,
000039.SZ,000039,20260918,132054000,92300,0,0,18713,0,,,14448400,132873879,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,51400,64500,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,20700,22600,65900,64400,29400,36500,31700,20400,12900,20800,96100,89700,3090250,1228200,0,0,0,0,0,
000039.SZ,000039,20260918,132057000,92300,0,0,18713,0,,,14448400,132873879,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,51400,64500,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,20700,22600,63600,64400,29400,36500,31700,20400,12900,20800,96100,89700,3090250,1225900,0,0,0,0,0,
000039.SZ,000039,20260918,132100000,92300,200,1846,18714,0,,,14448600,132875725,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,51600,63900,21000,18500,18600,30800,20100,129300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,24600,22600,63600,64400,29400,36500,31700,20400,12900,20800,96100,89700,3089850,1229500,0,0,0,0,0,
000039.SZ,000039,20260918,132103000,92200,600,5532,18715,0,,,14449200,132881257,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,51600,63900,21000,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,24100,22700,57900,64400,29400,36500,31700,20400,12900,20800,96100,89700,3090850,1223400,0,0,0,0,0,
000039.SZ,000039,20260918,132106000,92300,1500,13845,18716,0,,,14450700,132895102,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,50400,63900,21000,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,25000,22700,46900,64400,29400,36500,31700,20400,12900,20800,96100,89700,3089650,1213300,0,0,0,0,0,
000039.SZ,000039,20260918,132109000,92300,900,8307,18717,0,,,14451600,132903409,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49500,63900,21000,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,41600,22600,46900,64400,29400,36500,31700,20400,11900,20800,96100,89700,3088750,1228800,0,0,0,0,0,
000039.SZ,000039,20260918,132112000,92300,400,3692,18718,0,,,14452000,132907101,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49100,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,41600,22600,46900,64400,29400,36500,31700,20400,11900,20800,96100,89700,3086150,1228800,0,0,0,0,0,
000039.SZ,000039,20260918,132115000,92300,9200,84914,18721,0,,,14461200,132992015,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,40300,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,41400,22600,43800,64400,29400,36500,31700,20400,11900,20800,96100,89700,3077350,1225500,0,0,0,0,0,
000039.SZ,000039,20260918,132118000,92200,200,1844,18722,0,,,14461400,132993859,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,40300,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,41300,22600,43800,64400,29400,36500,31700,20400,11900,20800,96100,89700,3077350,1225400,0,0,0,0,0,
000039.SZ,000039,20260918,132121000,92200,0,0,18722,0,,,14461400,132993859,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,40300,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,42300,22600,43800,64400,29400,36500,31700,20400,11900,20800,96100,89700,3077350,1226400,0,0,0,0,0,
000039.SZ,000039,20260918,132124000,92300,1500,13845,18725,0,,,14462900,133007704,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49100,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,45400,22600,36400,64400,29400,36500,31700,20400,11900,20800,96100,89700,3086150,1222100,0,0,0,0,0,
000039.SZ,000039,20260918,132127000,92300,0,0,18725,0,,,14462900,133007704,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49200,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,45400,22600,36400,64400,29400,36500,31700,20400,11900,20800,96100,89700,3086250,1222100,0,0,0,0,0,
000039.SZ,000039,20260918,132133000,92200,500,4610,18726,0,,,14463400,133012314,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,49200,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,44900,22600,38400,64400,29400,36500,31700,20400,11900,20800,96100,89700,3086250,1223600,0,0,0,0,0,
000039.SZ,000039,20260918,132136000,92200,8200,75678,18728,0,,,14471600,133087992,93300,90400,91500,91300,92300,92400,92500,92600,92700,92800,92900,93000,93100,93200,55100,64900,18700,18500,18600,30800,20100,130300,46200,208900,92200,92100,92000,91900,91800,91700,91600,91500,91400,91300,44700,22600,38400,64400,29400,36500,31700,20400,11900,20800,96100,89700,3092150,1223400,0,0,0,0,0,
