万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
600000.SH,600000,20260918,102506900,0,8803709,D,S,91400,500,
600000.SH,600000,20260918,102507080,0,5851682,D,B,90600,5000,
600000.SH,600000,20260918,102507120,0,8806402,A,S,91400,1300,
600000.SH,600000,20260918,102507160,0,8806482,A,B,91300,4900,
600000.SH,600000,20260918,102507160,0,8806487,A,B,91300,300,
600000.SH,600000,20260918,102507370,0,8745158,D,B,91200,1700,
600000.SH,600000,20260918,102507370,0,8806721,A,B,91300,1800,
600000.SH,600000,20260918,102507370,0,8806729,A,B,91300,3500,
600000.SH,600000,20260918,102507380,0,8806771,A,B,91300,2300,
600000.SH,600000,20260918,102507380,0,8806773,A,B,91300,1900,
600000.SH,600000,20260918,102507380,0,8806776,A,B,91300,2400,
600000.SH,600000,20260918,102507380,0,8806782,A,B,91300,2300,
600000.SH,600000,20260918,102507380,0,8806784,A,B,91300,3200,
600000.SH,600000,20260918,102507410,0,8560698,D,S,91400,100,
600000.SH,600000,20260918,102507410,0,8806820,A,S,91400,200,
600000.SH,600000,20260918,102507430,0,8744585,D,B,91200,3500,
600000.SH,600000,20260918,102507610,0,8745161,D,B,91200,2000,
600000.SH,600000,20260918,102507630,0,8745473,D,B,91200,89400,
600000.SH,600000,20260918,102507630,0,8807107,A,B,91300,3800,
600000.SH,600000,20260918,102507810,0,8807284,A,B,91300,800,
600000.SH,600000,20260918,102507850,0,8807303,A,B,91300,3100,
600000.SH,600000,20260918,102507860,0,8807329,A,B,91300,4000,
600000.SH,600000,20260918,102507860,0,8807340,A,B,91300,1400,
600000.SH,600000,20260918,102508180,0,114270,D,S,93700,6000,
600000.SH,600000,20260918,102508270,0,8690917,D,B,91200,900,
600000.SH,600000,20260918,102508290,0,8807740,A,B,91300,500,
600000.SH,600000,20260918,102508460,0,8807973,A,B,91300,1600,
600000.SH,600000,20260918,102508530,0,8808059,A,B,91300,400,
600000.SH,600000,20260918,102508630,0,8808204,A,B,91300,1000,
600000.SH,600000,20260918,102508630,0,8808205,A,B,91300,900,
600000.SH,600000,20260918,102508690,0,8808244,A,B,91300,3400,
600000.SH,600000,20260918,102509150,0,8141009,D,B,91100,900,
600000.SH,600000,20260918,102509190,0,8808846,A,B,91300,1900,
600000.SH,600000,20260918,102509230,0,8808878,A,B,90600,5000,
600000.SH,600000,20260918,102509230,0,8808891,A,B,91300,100,
600000.SH,600000,20260918,102509930,0,8809882,A,S,91400,2100,
600000.SH,600000,20260918,102509930,0,8809909,A,B,91300,1500,
600000.SH,600000,20260918,102509960,0,8809947,A,B,91300,2000,
600000.SH,600000,20260918,102510140,0,8810221,A,B,91300,100,
600000.SH,600000,20260918,102510140,0,8810222,A,B,91300,100,
600000.SH,600000,20260918,102510140,0,8810227,A,B,91300,100,
600000.SH,600000,20260918,102510340,0,8810592,A,S,94200,28400,
600000.SH,600000,20260918,102510340,0,8810617,A,B,87100,100,
600000.SH,600000,20260918,102510360,0,8810687,A,B,86000,100,
600000.SH,600000,20260918,102510390,0,8810785,A,S,91500,3000,
600000.SH,600000,20260918,102510520,0,8811052,A,B,91300,2400,
600000.SH,600000,20260918,102510650,0,8273318,D,B,91200,1200,
600000.SH,600000,20260918,102510830,0,8811613,A,S,91500,7100,
600000.SH,600000,20260918,102511300,0,8812558,A,S,91500,200,
600000.SH,600000,20260918,102511370,0,2878093,D,B,89800,1000,
600000.SH,600000,20260918,102511370,0,8812741,A,S,95600,3000,
600000.SH,600000,20260918,102511430,0,8812839,A,B,91200,9500,
600000.SH,600000,20260918,102511450,0,8645707,D,B,91200,400,
600000.SH,600000,20260918,102511600,0,8813177,A,S,91400,2100,
600000.SH,600000,20260918,102511850,0,8810617,D,B,87100,100,
600000.SH,600000,20260918,102511850,0,8813594,A,B,91300,200,
600000.SH,600000,20260918,102511910,0,8813816,A,B,91300,200,
600000.SH,600000,20260918,102511910,0,8813837,A,B,91300,200,
600000.SH,600000,20260918,102511930,0,8810687,D,B,86000,100,
600000.SH,600000,20260918,102512230,0,8814425,A,B,91300,200,
600000.SH,600000,20260918,102512300,0,8814555,A,B,91300,100,
600000.SH,600000,20260918,102513870,0,8817105,A,B,91300,100,
600000.SH,600000,20260918,102513870,0,8817131,A,B,91300,100,
600000.SH,600000,20260918,102514430,0,7089335,D,B,90900,100,
600000.SH,600000,20260918,102514430,0,7089347,D,B,90900,100,
600000.SH,600000,20260918,102514450,0,7089353,D,B,90900,100,
600000.SH,600000,20260918,102514730,0,8706649,D,S,91400,2400,
600000.SH,600000,20260918,102515190,0,6970709,D,B,90900,10000,
600000.SH,600000,20260918,102515400,0,7091066,D,B,90900,100,
600000.SH,600000,20260918,102515400,0,8414589,D,B,91200,800,
600000.SH,600000,20260918,102515500,0,7091194,D,B,90900,100,
600000.SH,600000,20260918,102515870,0,8820107,A,B,91400,5825,
600000.SH,600000,20260918,102515870,0,8820110,A,B,91400,4100,
600000.SH,600000,20260918,102515870,0,8820111,A,B,91400,2900,
600000.SH,600000,20260918,102515870,0,8820112,A,B,91400,1100,
600000.SH,600000,20260918,102515870,0,8820113,A,B,91400,8200,
600000.SH,600000,20260918,102515870,0,8820114,A,B,91400,500,
600000.SH,600000,20260918,102515870,0,8820115,A,B,91400,1700,
600000.SH,600000,20260918,102515870,0,8820116,A,B,91400,2300,
600000.SH,600000,20260918,102515870,0,8820117,A,B,91400,700,
600000.SH,600000,20260918,102515870,0,8820119,A,B,91400,1000,
600000.SH,600000,20260918,102515870,0,8820121,A,B,91400,8200,
600000.SH,600000,20260918,102515870,0,8820129,A,B,91400,1700,
600000.SH,600000,20260918,102515870,0,8820130,A,B,91400,100,
600000.SH,600000,20260918,102515870,0,8820148,A,B,91400,2900,
600000.SH,600000,20260918,102515900,0,8820181,A,B,91400,900,
600000.SH,600000,20260918,102515900,0,8820198,A,B,91400,2400,
600000.SH,600000,20260918,102515940,0,8415223,D,B,91200,100,
600000.SH,600000,20260918,102515940,0,8820227,A,B,91400,3300,
600000.SH,600000,20260918,102515940,0,8820230,A,B,91400,100,
600000.SH,600000,20260918,102515940,0,8820248,A,B,91400,3200,
600000.SH,600000,20260918,102516020,0,8820117,D,B,91400,700,
600000.SH,600000,20260918,102516060,0,8820352,A,B,91400,100,
600000.SH,600000,20260918,102516090,0,8813594,D,B,91300,200,
600000.SH,600000,20260918,102516090,0,8820402,A,B,91400,200,
600000.SH,600000,20260918,102516090,0,8820407,A,B,91400,200,
600000.SH,600000,20260918,102516090,0,8820414,A,B,91400,100,
600000.SH,600000,20260918,102516090,0,8820416,A,B,91400,100,
600000.SH,600000,20260918,102516090,0,8820417,A,B,91400,100,
600000.SH,600000,20260918,102516110,0,8820418,A,B,91400,100,
600000.SH,600000,20260918,102516110,0,8802700,D,B,91300,2300,
600000.SH,600000,20260918,102516110,0,8820422,A,B,91400,700,
600000.SH,600000,20260918,102516110,0,8820424,A,B,91400,700,
600000.SH,600000,20260918,102516110,0,8820425,A,B,91400,400,
600000.SH,600000,20260918,102516110,0,8820428,A,B,91400,500,
600000.SH,600000,20260918,102516110,0,8806773,D,B,91300,1900,
600000.SH,600000,20260918,102516110,0,8820430,A,B,91400,1700,
600000.SH,600000,20260918,102516110,0,8801773,D,B,91300,100,
600000.SH,600000,20260918,102516110,0,8806782,D,B,91300,2300,
600000.SH,600000,20260918,102516110,0,8820438,A,B,91400,2400,
600000.SH,600000,20260918,102516110,0,8407930,D,B,91200,300,
600000.SH,600000,20260918,102516110,0,8806771,D,B,91300,2300,
600000.SH,600000,20260918,102516110,0,8820439,A,S,91500,1100,
600000.SH,600000,20260918,102516110,0,8820441,A,B,91400,1900,
600000.SH,600000,20260918,102516110,0,8806776,D,B,91300,2400,
600000.SH,600000,20260918,102516140,0,8820446,A,B,91400,1700,
600000.SH,600000,20260918,102516160,0,8820451,A,B,91400,1600,
600000.SH,600000,20260918,102516160,0,8806729,D,B,91300,3500,
600000.SH,600000,20260918,102516160,0,8820461,A,B,91400,100,
600000.SH,600000,20260918,102516160,0,8820465,A,B,91400,300,
600000.SH,600000,20260918,102516160,0,8820466,A,B,91400,3900,
600000.SH,600000,20260918,102516160,0,8422430,D,B,91200,5400,
600000.SH,600000,20260918,102516160,0,8820467,A,B,91400,5400,
600000.SH,600000,20260918,102516160,0,8820469,A,B,91400,100,
600000.SH,600000,20260918,102516180,0,8422104,D,B,91200,1700,
600000.SH,600000,20260918,102516180,0,8422098,D,B,91200,600,
600000.SH,600000,20260918,102516180,0,8422100,D,B,91200,700,
600000.SH,600000,20260918,102516180,0,8415391,D,B,91200,100,
600000.SH,600000,20260918,102516180,0,8429425,D,B,91200,300,
600000.SH,600000,20260918,102516180,0,8820480,A,B,91400,600,
600000.SH,600000,20260918,102516180,0,8430746,D,B,91200,800,
600000.SH,600000,20260918,102516180,0,8429416,D,B,91200,1300,
600000.SH,600000,20260918,102516180,0,8430747,D,B,91200,800,
600000.SH,600000,20260918,102516180,0,8708603,D,B,91200,1600,
600000.SH,600000,20260918,102516180,0,8508024,D,B,91200,900,
600000.SH,600000,20260918,102516180,0,8430723,D,B,91200,300,
600000.SH,600000,20260918,102516180,0,8430724,D,B,91200,700,
600000.SH,600000,20260918,102516180,0,8708604,D,B,91200,500,
600000.SH,600000,20260918,102516180,0,8708605,D,B,91200,700,
600000.SH,600000,20260918,102516180,0,8430731,D,B,91200,900,
600000.SH,600000,20260918,102516180,0,8462848,D,B,91200,1000,
600000.SH,600000,20260918,102516180,0,8708609,D,B,91200,700,
600000.SH,600000,20260918,102516180,0,8820507,A,B,91400,300,
600000.SH,600000,20260918,102516180,0,8526545,D,B,91200,1000,
600000.SH,600000,20260918,102516180,0,8708868,D,B,91200,800,
600000.SH,600000,20260918,102516180,0,8422884,D,B,91200,1800,
600000.SH,600000,20260918,102516180,0,8422889,D,B,91200,300,
600000.SH,600000,20260918,102516180,0,8708874,D,B,91200,200,
600000.SH,600000,20260918,102516180,0,8420138,D,B,91200,1100,
600000.SH,600000,20260918,102516180,0,8820532,A,B,91400,300,
600000.SH,600000,20260918,102516210,0,8417724,D,B,91200,300,
600000.SH,600000,20260918,102516230,0,8708436,D,B,91200,3500,
600000.SH,600000,20260918,102516230,0,8746119,D,B,91200,3500,
600000.SH,600000,20260918,102516230,0,8466586,D,B,91200,3800,
600000.SH,600000,20260918,102516230,0,8708440,D,B,91200,2400,
600000.SH,600000,20260918,102516230,0,8708936,D,B,91200,2400,
600000.SH,600000,20260918,102516230,0,8422933,D,B,91200,600,
600000.SH,600000,20260918,102516230,0,8422941,D,B,91200,300,
600000.SH,600000,20260918,102516230,0,8708660,D,B,91200,3700,
600000.SH,600000,20260918,102516230,0,8429191,D,B,91200,3800,
600000.SH,600000,20260918,102516230,0,1363009,D,B,90000,1000,
600000.SH,600000,20260918,102516250,0,8820601,A,B,91400,100,
600000.SH,600000,20260918,102516250,0,8820424,D,B,91400,700,
600000.SH,600000,20260918,102516250,0,8820425,D,B,91400,400,
600000.SH,600000,20260918,102516250,0,8820422,D,B,91400,700,
600000.SH,600000,20260918,102516320,0,8820480,D,B,91400,600,
600000.SH,600000,20260918,102516350,0,8820680,A,B,91400,100,
600000.SH,600000,20260918,102516350,0,8820688,A,B,91400,100,
600000.SH,600000,20260918,102516370,0,8820698,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820715,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820720,A,B,91400,1000,
600000.SH,600000,20260918,102516380,0,8747949,D,S,91500,100,
600000.SH,600000,20260918,102516380,0,8820727,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820728,A,B,91400,500,
600000.SH,600000,20260918,102516380,0,8820729,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820731,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820735,A,B,91400,200,
600000.SH,600000,20260918,102516380,0,8820736,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820738,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820739,A,B,91400,600,
600000.SH,600000,20260918,102516380,0,8820740,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820741,A,B,91400,200,
600000.SH,600000,20260918,102516380,0,8820745,A,B,91400,100,
600000.SH,600000,20260918,102516380,0,8820747,A,B,91400,100,
600000.SH,600000,20260918,102516400,0,8820769,A,B,91400,200,
600000.SH,600000,20260918,102516400,0,8820786,A,B,91400,100,
600000.SH,600000,20260918,102516440,0,8757054,D,B,91300,500,
600000.SH,600000,20260918,102516520,0,8757125,D,B,91300,1300,
600000.SH,600000,20260918,102516600,0,8820983,A,B,91400,100,
600000.SH,600000,20260918,102516600,0,8820995,A,B,91400,100,
600000.SH,600000,20260918,102516630,0,8821003,A,B,91400,100,
600000.SH,600000,20260918,102516630,0,8821018,A,B,91400,100,
600000.SH,600000,20260918,102516630,0,8821020,A,B,91400,100,
600000.SH,600000,20260918,102516630,0,8821023,A,B,91400,100,
600000.SH,600000,20260918,102516630,0,8821033,A,B,91400,1000,
600000.SH,600000,20260918,102516630,0,8821034,A,B,91400,300,
600000.SH,600000,20260918,102516630,0,8821035,A,B,91400,600,
600000.SH,600000,20260918,102516630,0,8821036,A,B,91400,900,
600000.SH,600000,20260918,102516630,0,8821038,A,B,91400,300,
600000.SH,600000,20260918,102516630,0,8821039,A,B,91400,300,
600000.SH,600000,20260918,102516630,0,8821045,A,B,91400,300,
600000.SH,600000,20260918,102516630,0,8821046,A,B,91400,100,
600000.SH,600000,20260918,102516660,0,8821075,A,B,91400,500,
600000.SH,600000,20260918,102516660,0,8821076,A,B,91400,300,
600000.SH,600000,20260918,102516660,0,8821090,A,B,91400,700,
600000.SH,600000,20260918,102516660,0,8821094,A,B,91400,1300,
600000.SH,600000,20260918,102516700,0,8821128,A,B,91400,300,
600000.SH,600000,20260918,102516700,0,8821129,A,B,91400,300,
600000.SH,600000,20260918,102516700,0,8789302,D,B,91300,400,
600000.SH,600000,20260918,102516700,0,8821143,A,B,91400,300,
600000.SH,600000,20260918,102516700,0,8707700,D,B,91200,4500,
600000.SH,600000,20260918,102516720,0,8821152,A,B,91400,6500,
600000.SH,600000,20260918,102516720,0,8057462,D,B,91100,600,
600000.SH,600000,20260918,102516720,0,8417671,D,B,91200,400,
600000.SH,600000,20260918,102516720,0,8309954,D,B,91200,1100,
600000.SH,600000,20260918,102516720,0,8281031,D,B,91200,1100,
600000.SH,600000,20260918,102516720,0,8244825,D,B,91200,1100,
600000.SH,600000,20260918,102516720,0,8342170,D,B,91200,1100,
600000.SH,600000,20260918,102516720,0,8420090,D,B,91200,300,
600000.SH,600000,20260918,102516740,0,8590403,D,B,91200,200,
600000.SH,600000,20260918,102516740,0,8590405,D,B,91200,200,
600000.SH,600000,20260918,102516740,0,8417688,D,B,91200,400,
600000.SH,600000,20260918,102516740,0,8590406,D,B,91200,200,
600000.SH,600000,20260918,102516740,0,8784808,D,B,91200,200,
600000.SH,600000,20260918,102516740,0,8114556,D,B,91100,1100,
600000.SH,600000,20260918,102516740,0,8080912,D,B,91100,1100,
600000.SH,600000,20260918,102516740,0,8028123,D,B,91100,1100,
600000.SH,600000,20260918,102516740,0,8384624,D,B,91200,1100,
600000.SH,600000,20260918,102516740,0,8007619,D,B,91100,1100,
600000.SH,600000,20260918,102516740,0,8821180,A,B,91400,1100,
600000.SH,600000,20260918,102516760,0,8821184,A,B,91400,400,
600000.SH,600000,20260918,102516780,0,8746812,D,B,91300,600,
600000.SH,600000,20260918,102516800,0,8821217,A,B,91400,100,
600000.SH,600000,20260918,102516820,0,8821233,A,B,91300,200,
600000.SH,600000,20260918,102516820,0,8821234,A,B,91300,200,
600000.SH,600000,20260918,102516820,0,8821235,A,B,91300,200,
600000.SH,600000,20260918,102516830,0,8713349,D,B,91200,200,
600000.SH,600000,20260918,102516870,0,8821295,A,B,91400,400,
600000.SH,600000,20260918,102516870,0,8821307,A,B,91400,300,
600000.SH,600000,20260918,102516870,0,8821311,A,B,91400,100,
600000.SH,600000,20260918,102516870,0,8821313,A,B,91400,200,
600000.SH,600000,20260918,102516870,0,8821314,A,B,91400,300,
600000.SH,600000,20260918,102516870,0,8821316,A,B,91400,300,
600000.SH,600000,20260918,102516870,0,8821317,A,B,91400,400,
600000.SH,600000,20260918,102516870,0,8821318,A,B,91400,300,
600000.SH,600000,20260918,102516870,0,8749162,D,B,91300,1700,
600000.SH,600000,20260918,102516870,0,8821321,A,B,91400,300,
600000.SH,600000,20260918,102516900,0,8746733,D,B,91300,1600,
600000.SH,600000,20260918,102516920,0,8821354,A,B,91400,600,
600000.SH,600000,20260918,102516960,0,8820119,D,B,91400,1000,
600000.SH,600000,20260918,102517030,0,8821434,A,S,91600,100,
600000.SH,600000,20260918,102517030,0,8820107,D,B,91400,5425,
600000.SH,600000,20260918,102517080,0,8820402,D,B,91400,200,
600000.SH,600000,20260918,102517110,0,8820407,D,B,91400,200,
600000.SH,600000,20260918,102517110,0,8821531,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821532,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821536,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821537,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821540,A,B,91400,200,
600000.SH,600000,20260918,102517110,0,8821542,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821546,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821547,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821549,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821551,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821552,A,B,91400,200,
600000.SH,600000,20260918,102517110,0,8821554,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821557,A,B,91400,100,
600000.SH,600000,20260918,102517110,0,8821560,A,B,91400,100,
600000.SH,600000,20260918,102517130,0,8821567,A,B,91400,200,
600000.SH,600000,20260918,102517130,0,8821597,A,B,91400,200,
600000.SH,600000,20260918,102517130,0,8821618,A,B,91400,100,
600000.SH,600000,20260918,102517130,0,8821624,A,B,91400,100,
600000.SH,600000,20260918,102517150,0,8821626,A,B,91400,100,
600000.SH,600000,20260918,102517180,0,8820428,D,B,91400,500,
600000.SH,600000,20260918,102517180,0,8821679,A,B,91400,300,
600000.SH,600000,20260918,102517180,0,8821681,A,B,91400,300,
600000.SH,600000,20260918,102517200,0,8821687,A,B,91400,5200,
600000.SH,600000,20260918,102517200,0,8821688,A,B,91400,100,
600000.SH,600000,20260918,102517200,0,8821707,A,B,91400,300,
600000.SH,600000,20260918,102517270,0,7194456,D,B,90900,400,
600000.SH,600000,20260918,102517450,0,8821949,A,B,91400,500,
600000.SH,600000,20260918,102517530,0,8822021,A,B,91400,1300,
600000.SH,600000,20260918,102517530,0,7104090,D,B,90400,5000,
600000.SH,600000,20260918,102517560,0,8822042,A,S,91500,6000,
600000.SH,600000,20260918,102517660,0,8822166,A,B,91400,100,
600000.SH,600000,20260918,102518230,0,8822729,A,B,91400,4500,
600000.SH,600000,20260918,102518360,0,8822873,A,B,91400,100,
600000.SH,600000,20260918,102518400,0,8822948,A,S,91500,1000,
600000.SH,600000,20260918,102518620,0,7096273,D,B,90900,100,
600000.SH,600000,20260918,102518640,0,7096264,D,B,90900,100,
600000.SH,600000,20260918,102518660,0,7096227,D,B,90900,100,
600000.SH,600000,20260918,102518660,0,7096229,D,B,90900,100,
600000.SH,600000,20260918,102518660,0,7096247,D,B,90900,100,
600000.SH,600000,20260918,102518700,0,7096300,D,B,90900,100,
600000.SH,600000,20260918,102519240,0,8823893,A,B,91400,500,
600000.SH,600000,20260918,102519240,0,8823908,A,B,91400,1100,
600000.SH,600000,20260918,102519370,0,8375803,D,B,91200,200,
600000.SH,600000,20260918,102520100,0,8824939,A,B,91400,100,
600000.SH,600000,20260918,102520120,0,6844789,D,B,90800,500,
600000.SH,600000,20260918,102520150,0,8824996,A,B,91400,100,
600000.SH,600000,20260918,102520250,0,8825101,A,B,91400,400,
600000.SH,600000,20260918,102520280,0,8807740,D,B,91300,500,
600000.SH,600000,20260918,102520340,0,8825169,A,B,87100,100,
600000.SH,600000,20260918,102520340,0,8825172,A,B,86000,100,
600000.SH,600000,20260918,102520360,0,8825179,A,B,91400,100,
600000.SH,600000,20260918,102520360,0,8825180,A,B,91400,100,
600000.SH,600000,20260918,102520360,0,8825185,A,B,91400,100,
600000.SH,600000,20260918,102520360,0,8825188,A,B,91400,300,
600000.SH,600000,20260918,102520360,0,8825193,A,B,91400,400,
600000.SH,600000,20260918,102520360,0,8825195,A,B,91400,100,
600000.SH,600000,20260918,102520370,0,8825216,A,B,91400,100,
600000.SH,600000,20260918,102520390,0,8825228,A,B,91400,100,
600000.SH,600000,20260918,102521060,0,8825904,A,S,92300,1000,
600000.SH,600000,20260918,102521150,0,8798416,D,B,91300,4500,
600000.SH,600000,20260918,102521250,0,8826125,A,B,90800,5000,
600000.SH,600000,20260918,102521840,0,8825169,D,B,87100,100,
