万得代码,交易所代码,自然日,时间,委托编号,交易所委托号,委托类型,委托代码,委托价格,委托数量,
000002.SZ,000002,20260918,140127380,0,31421260,0,S,31900,20700,
000002.SZ,000002,20260918,140127580,0,31421523,0,B,27200,100,
000002.SZ,000002,20260918,140127690,0,31421727,0,S,31700,5000,
000002.SZ,000002,20260918,140127890,0,31421983,0,S,32500,5000,
000002.SZ,000002,20260918,140128200,0,31422414,0,S,31800,1000,
000002.SZ,000002,20260918,140128410,0,31422891,0,B,30000,10000,
000002.SZ,000002,20260918,140128550,0,31423096,0,S,31800,5000,
000002.SZ,000002,20260918,140128610,0,31423223,0,S,32400,32900,
000002.SZ,000002,20260918,140128800,0,31423435,0,B,31500,100,
000002.SZ,000002,20260918,140128900,0,31423539,0,S,31800,1500,
000002.SZ,000002,20260918,140129020,0,31423669,0,S,31700,9000,
000002.SZ,000002,20260918,140129440,0,31424163,0,S,31700,2000,
000002.SZ,000002,20260918,140129510,0,31424234,0,S,31700,1000,
000002.SZ,000002,20260918,140130120,0,31425072,0,S,31700,2000,
000002.SZ,000002,20260918,140130160,0,31425123,0,S,31600,1300,
000002.SZ,000002,20260918,140130300,0,31425352,0,B,31500,100100,
000002.SZ,000002,20260918,140130520,0,31425821,0,S,31700,2000,
000002.SZ,000002,20260918,140130750,0,31426121,0,S,31700,800,
000002.SZ,000002,20260918,140130850,0,31426240,0,S,31700,1700,
000002.SZ,000002,20260918,140130880,0,31426277,0,S,31800,10000,
000002.SZ,000002,20260918,140131140,0,31426572,0,S,31700,1800,
000002.SZ,000002,20260918,140131180,0,31426642,0,S,31700,2500,
000002.SZ,000002,20260918,140131420,0,31427030,0,S,32200,3100,
000002.SZ,000002,20260918,140131470,0,31427115,0,S,31700,5000,
000002.SZ,000002,20260918,140132080,0,31427933,0,B,31500,500,
000002.SZ,000002,20260918,140132220,0,31428106,0,S,31700,12500,
000002.SZ,000002,20260918,140132460,0,31428400,0,S,31700,5000,
000002.SZ,000002,20260918,140132500,0,31428430,0,S,32200,4100,
000002.SZ,000002,20260918,140132680,0,31428676,0,S,31800,5000,
000002.SZ,000002,20260918,140132690,0,31428694,0,S,32000,700,
000002.SZ,000002,20260918,140132790,0,31428789,0,S,31700,300,
000002.SZ,000002,20260918,140133290,0,31429886,0,S,31700,500,
000002.SZ,000002,20260918,140133300,0,31429896,0,B,31700,3400,
000002.SZ,000002,20260918,140133730,0,31430476,0,S,31700,5000,
000002.SZ,000002,20260918,140134110,0,31430985,0,S,31600,900,
000002.SZ,000002,20260918,140134270,0,31431195,0,S,31600,1000,
000002.SZ,000002,20260918,140134480,0,31431665,0,S,31700,2800,
000002.SZ,000002,20260918,140134570,0,31431872,0,S,31800,1000,
000002.SZ,000002,20260918,140134910,0,31432509,0,B,31600,3000,
000002.SZ,000002,20260918,140134930,0,31432543,0,S,31700,200,
000002.SZ,000002,20260918,140135250,0,31433048,0,B,31600,1000,
000002.SZ,000002,20260918,140135790,0,31433865,0,B,31500,9000,
000002.SZ,000002,20260918,140136140,0,31434361,0,S,31800,3000,
000002.SZ,000002,20260918,140136580,0,31435196,0,S,31800,10000,
000002.SZ,000002,20260918,140136740,0,31435463,0,S,31600,15000,
000002.SZ,000002,20260918,140136830,0,31435584,0,S,31700,3600,
000002.SZ,000002,20260918,140136950,0,31435717,0,S,32100,50000,
000002.SZ,000002,20260918,140137420,0,31436384,0,B,31600,10000,
000002.SZ,000002,20260918,140137430,0,31436404,0,S,31700,1800,
000002.SZ,000002,20260918,140137840,0,31437102,0,S,31700,3300,
000002.SZ,000002,20260918,140137990,0,31437272,0,B,31600,13800,
000002.SZ,000002,20260918,140138140,0,31437433,0,B,31700,1000,
000002.SZ,000002,20260918,140138520,0,31437935,0,B,31500,1300,
000002.SZ,000002,20260918,140138710,0,31438131,0,B,31600,4200,
000002.SZ,000002,20260918,140138810,0,31438296,0,S,31700,2000,
000002.SZ,000002,20260918,140139270,0,31438724,0,S,31700,1000,
000002.SZ,000002,20260918,140139500,0,31438941,0,S,32000,10000,
000002.SZ,000002,20260918,140139880,0,31439368,0,S,31900,200,
000002.SZ,000002,20260918,140139970,0,31439448,0,B,31600,2000,
000002.SZ,000002,20260918,140140190,0,31439649,0,B,31800,1000,
000002.SZ,000002,20260918,140140310,0,31439767,0,S,31900,20000,
000002.SZ,000002,20260918,140140630,0,31440222,0,S,31600,9000,
000002.SZ,000002,20260918,140140990,0,31440602,0,S,31700,6800,
000002.SZ,000002,20260918,140141090,0,31440707,0,S,31700,15300,
000002.SZ,000002,20260918,140141120,0,31440742,0,S,33200,400,
000002.SZ,000002,20260918,140141410,0,31441062,0,S,31700,1000,
000002.SZ,000002,20260918,140141540,0,31441213,0,S,32000,100,
000002.SZ,000002,20260918,140141630,0,31441302,0,S,31700,2500,
000002.SZ,000002,20260918,140141750,0,31441508,0,B,31600,4000,
000002.SZ,000002,20260918,140141760,0,31441539,0,S,31900,15000,
000002.SZ,000002,20260918,140141910,0,31441678,0,S,31700,1000,
000002.SZ,000002,20260918,140141920,0,31441696,0,S,31700,3000,
000002.SZ,000002,20260918,140142020,0,31441793,0,B,31700,8000,
000002.SZ,000002,20260918,140142700,0,31442684,0,B,31500,7400,
000002.SZ,000002,20260918,140142820,0,31442828,0,S,31700,1700,
000002.SZ,000002,20260918,140142850,0,31442859,0,S,31700,1700,
000002.SZ,000002,20260918,140143200,0,31443360,0,B,31800,700,
000002.SZ,000002,20260918,140143910,0,31444280,0,S,31700,11700,
000002.SZ,000002,20260918,140144420,0,31444883,0,S,33200,2900,
000002.SZ,000002,20260918,140144590,0,31445007,0,S,31900,1000,
000002.SZ,000002,20260918,140144710,0,31445143,0,S,32500,3000,
000002.SZ,000002,20260918,140144870,0,31445269,0,S,31700,10000,
000002.SZ,000002,20260918,140145170,0,31445615,0,S,31700,300,
000002.SZ,000002,20260918,140145210,0,31445653,0,S,31700,100,
000002.SZ,000002,20260918,140145230,0,31445684,0,S,31700,1700,
000002.SZ,000002,20260918,140145420,0,31445919,0,B,31600,200,
000002.SZ,000002,20260918,140145420,0,31445920,0,B,31600,300,
000002.SZ,000002,20260918,140145620,0,31446269,0,S,31700,400,
000002.SZ,000002,20260918,140145830,0,31446634,0,S,31700,1400,
000002.SZ,000002,20260918,140145960,0,31446809,0,S,31700,1700,
000002.SZ,000002,20260918,140146170,0,31447132,0,S,32700,200,
000002.SZ,000002,20260918,140146390,0,31447384,0,S,31700,2000,
000002.SZ,000002,20260918,140146530,0,31447567,0,S,31700,1700,
000002.SZ,000002,20260918,140146560,0,31447599,0,S,31600,1400,
000002.SZ,000002,20260918,140146700,0,31447786,0,S,32000,5000,
000002.SZ,000002,20260918,140147580,0,31448965,0,S,33200,1000,
000002.SZ,000002,20260918,140147870,0,31449177,0,S,32700,400,
000002.SZ,000002,20260918,140148380,0,31449879,0,S,31600,40000,
000002.SZ,000002,20260918,140148400,0,31449930,0,S,31800,1000,
000002.SZ,000002,20260918,140148540,0,31450156,0,B,31600,1600,
000002.SZ,000002,20260918,140149410,0,31451408,0,B,31500,800,
000002.SZ,000002,20260918,140149480,0,31451509,0,S,31600,100,
000002.SZ,000002,20260918,140149490,0,31451523,0,S,33200,2000,
000002.SZ,000002,20260918,140150240,0,31452667,0,S,31700,300,
000002.SZ,000002,20260918,140151120,0,31453632,0,S,31700,7600,
000002.SZ,000002,20260918,140151370,0,31453863,0,S,31900,400,
000002.SZ,000002,20260918,140151810,0,31454518,0,S,31700,1700,
000002.SZ,000002,20260918,140152190,0,31455121,0,B,31800,1800,
000002.SZ,000002,20260918,140152210,0,31455137,0,S,31800,900,
000002.SZ,000002,20260918,140152530,0,31455543,0,B,31200,200,
000002.SZ,000002,20260918,140152800,0,31455953,0,S,31800,3000,
000002.SZ,000002,20260918,140153470,0,31457396,0,B,31100,500,
000002.SZ,000002,20260918,140154250,0,31459373,0,S,31700,3000,
000002.SZ,000002,20260918,140154280,0,31459440,0,B,31700,3000,
000002.SZ,000002,20260918,140154310,0,31459566,0,B,31700,3000,
000002.SZ,000002,20260918,140154400,0,31460238,0,S,31700,1000,
000002.SZ,000002,20260918,140155450,0,31464157,0,S,31700,100,
000002.SZ,000002,20260918,140155480,0,31464281,0,S,32000,200,
000002.SZ,000002,20260918,140156080,0,31466396,0,S,32100,2000,
000002.SZ,000002,20260918,140156310,0,31467021,0,S,31600,600,
000002.SZ,000002,20260918,140156550,0,31467591,0,S,31900,5000,
000002.SZ,000002,20260918,140156820,0,31468288,0,S,31700,1000,
000002.SZ,000002,20260918,140157070,0,31468753,0,S,31900,3000,
000002.SZ,000002,20260918,140157290,0,31469281,0,S,32100,3000,
000002.SZ,000002,20260918,140157390,0,31469785,0,S,31800,15500,
000002.SZ,000002,20260918,140157550,0,31470333,0,S,31700,3200,
000002.SZ,000002,20260918,140157960,0,31471165,0,S,31700,1000,
000002.SZ,000002,20260918,140158010,0,31471273,0,S,32300,1000,
000002.SZ,000002,20260918,140158090,0,31471432,0,S,31900,800,
000002.SZ,000002,20260918,140158460,0,31472208,0,S,31600,200,
000002.SZ,000002,20260918,140158710,0,31472686,0,S,32000,1000,
000002.SZ,000002,20260918,140159070,0,31473256,0,S,31700,600,
000002.SZ,000002,20260918,140159260,0,31473801,0,S,31800,700,
000002.SZ,000002,20260918,140159300,0,31473857,0,S,31600,100,
000002.SZ,000002,20260918,140159370,0,31474155,0,S,32100,3100,
000002.SZ,000002,20260918,140159490,0,31474315,0,S,31800,500,
000002.SZ,000002,20260918,140159520,0,31474359,0,B,31500,4900,
000002.SZ,000002,20260918,140159550,0,31474401,0,S,31700,10000,
000002.SZ,000002,20260918,140159740,0,31474620,0,S,31700,40000,
000002.SZ,000002,20260918,140159810,0,31474714,0,B,31700,50000,
000002.SZ,000002,20260918,140159840,0,31474770,0,S,31700,400,
000002.SZ,000002,20260918,140200220,0,31475568,0,S,32500,2200,
000002.SZ,000002,20260918,140200510,0,31476418,0,S,32100,10000,
000002.SZ,000002,20260918,140200610,0,31476594,0,S,31700,1900,
000002.SZ,000002,20260918,140200650,0,31476701,0,S,31900,500,
000002.SZ,000002,20260918,140200740,0,31476921,0,S,32100,8300,
000002.SZ,000002,20260918,140200970,0,31477315,0,S,31900,600,
000002.SZ,000002,20260918,140201000,0,31477375,0,B,31700,1100,
000002.SZ,000002,20260918,140201000,0,31477380,0,B,31700,800,
000002.SZ,000002,20260918,140201050,0,31477461,0,B,31700,3200,
000002.SZ,000002,20260918,140201060,0,31477555,0,B,31700,600,
000002.SZ,000002,20260918,140201170,0,31477760,0,B,31700,100,
000002.SZ,000002,20260918,140201180,0,31477775,0,B,31800,2300,
000002.SZ,000002,20260918,140201200,0,31477860,0,B,31700,1000,
000002.SZ,000002,20260918,140201200,0,31477892,0,B,31700,900,
000002.SZ,000002,20260918,140201250,0,31478010,0,B,31700,3100,
000002.SZ,000002,20260918,140201250,0,31478028,0,B,31700,1100,
000002.SZ,000002,20260918,140201250,0,31478030,0,B,31700,100,
000002.SZ,000002,20260918,140201260,0,31478039,0,S,32200,2400,
000002.SZ,000002,20260918,140201290,0,31478105,0,B,31700,100,
000002.SZ,000002,20260918,140201620,0,31478828,0,S,31700,1000,
000002.SZ,000002,20260918,140201800,0,31479281,0,S,32000,200,
000002.SZ,000002,20260918,140201890,0,31479574,0,B,31700,100,
000002.SZ,000002,20260918,140201960,0,31479692,0,S,31600,20000,
000002.SZ,000002,20260918,140201960,0,31479715,0,B,31600,5500,
000002.SZ,000002,20260918,140201970,0,31479742,0,S,31700,1200,
000002.SZ,000002,20260918,140202400,0,31480511,0,S,32200,2500,
000002.SZ,000002,20260918,140202440,0,31480576,0,S,31800,1000,
000002.SZ,000002,20260918,140202450,0,31480607,0,S,31700,3600,
000002.SZ,000002,20260918,140202920,0,31481124,0,S,31700,1000,
000002.SZ,000002,20260918,140202960,0,31481171,0,S,31600,800,
000002.SZ,000002,20260918,140203530,0,31482367,0,S,31600,1900,
000002.SZ,000002,20260918,140203560,0,31482457,0,S,31700,1600,
000002.SZ,000002,20260918,140204180,0,31483628,0,B,31800,1400,
000002.SZ,000002,20260918,140204180,0,31483644,0,S,31600,100,
000002.SZ,000002,20260918,140204330,0,31483813,0,B,31700,10000,
000002.SZ,000002,20260918,140204560,0,31484278,0,S,31700,1700,
000002.SZ,000002,20260918,140204670,0,31484412,0,B,31600,500,
000002.SZ,000002,20260918,140205110,0,31484977,0,B,31700,3700,
000002.SZ,000002,20260918,140205420,0,31485417,0,S,31700,4000,
000002.SZ,000002,20260918,140206460,0,31487164,0,S,31700,6000,
000002.SZ,000002,20260918,140206480,0,31487190,0,B,31700,100,
000002.SZ,000002,20260918,140206480,0,31487220,0,S,31700,2000,
000002.SZ,000002,20260918,140206730,0,31487575,0,S,31700,4200,
000002.SZ,000002,20260918,140206780,0,31487666,0,S,32000,1000,
000002.SZ,000002,20260918,140207180,0,31488206,0,B,31800,700,
000002.SZ,000002,20260918,140207280,0,31488368,0,S,32000,500,
000002.SZ,000002,20260918,140207620,0,31489010,0,S,32000,32100,
000002.SZ,000002,20260918,140208080,0,31489606,0,B,30000,60000,
000002.SZ,000002,20260918,140208240,0,31489817,0,S,32700,2000,
000002.SZ,000002,20260918,140208740,0,31490531,0,S,31700,2000,
000002.SZ,000002,20260918,140209040,0,31490880,0,S,32100,6800,
000002.SZ,000002,20260918,140209080,0,31490920,0,B,31600,8000,
000002.SZ,000002,20260918,140209610,0,31491726,0,B,31200,1000,
000002.SZ,000002,20260918,140209730,0,31491974,0,S,31700,1000,
000002.SZ,000002,20260918,140209980,0,31492280,0,B,31700,100,
000002.SZ,000002,20260918,140210440,0,31492946,0,S,31700,1400,
000002.SZ,000002,20260918,140210490,0,31493012,0,S,31700,200,
000002.SZ,000002,20260918,140211250,0,31494053,0,B,31700,500,
000002.SZ,000002,20260918,140211270,0,31494083,0,B,31700,100,
000002.SZ,000002,20260918,140211410,0,31494238,0,S,33200,6000,
000002.SZ,000002,20260918,140211420,0,31494248,0,S,32400,1000,
000002.SZ,000002,20260918,140211500,0,31494354,0,B,31300,500,
000002.SZ,000002,20260918,140211570,0,31494493,0,B,31300,2100,
000002.SZ,000002,20260918,140212310,0,31495485,0,B,31500,5000,
000002.SZ,000002,20260918,140212430,0,31495667,0,S,31600,1200,
000002.SZ,000002,20260918,140212650,0,31496092,0,S,31600,5200,
000002.SZ,000002,20260918,140212790,0,31496292,0,S,31700,300,
000002.SZ,000002,20260918,140213190,0,31496854,0,S,31800,200,
000002.SZ,000002,20260918,140213200,0,31496863,0,S,31700,100,
000002.SZ,000002,20260918,140213340,0,31497022,0,S,32600,11000,
000002.SZ,000002,20260918,140213460,0,31497279,0,S,31600,300,
000002.SZ,000002,20260918,140213470,0,31497310,0,S,31700,100,
000002.SZ,000002,20260918,140214130,0,31498360,0,S,31800,6600,
000002.SZ,000002,20260918,140214400,0,31498662,0,B,31600,3300,
000002.SZ,000002,20260918,140214410,0,31498667,0,S,32000,2000,
000002.SZ,000002,20260918,140214950,0,31499237,0,S,32700,1200,
000002.SZ,000002,20260918,140215090,0,31499369,0,S,31700,10000,
000002.SZ,000002,20260918,140215330,0,31499717,0,B,31700,100,
000002.SZ,000002,20260918,140215720,0,31500193,0,S,31900,700,
000002.SZ,000002,20260918,140216080,0,31500626,0,B,31600,1500,
000002.SZ,000002,20260918,140216080,0,31500652,0,B,31600,1000,
000002.SZ,000002,20260918,140216210,0,31500841,0,B,31700,100,
000002.SZ,000002,20260918,140216310,0,31501011,0,S,31800,1000,
000002.SZ,000002,20260918,140217310,0,31502456,0,S,31800,18700,
000002.SZ,000002,20260918,140217360,0,31502572,0,S,31900,14000,
000002.SZ,000002,20260918,140217520,0,31502740,0,S,31700,100,
000002.SZ,000002,20260918,140217520,0,31502741,0,S,31700,100,
000002.SZ,000002,20260918,140217530,0,31502755,0,B,31600,3700,
000002.SZ,000002,20260918,140217530,0,31502756,0,B,31600,3300,
000002.SZ,000002,20260918,140217550,0,31502782,0,B,31600,1800,
000002.SZ,000002,20260918,140217550,0,31502783,0,B,31600,1400,
000002.SZ,000002,20260918,140217550,0,31502784,0,B,31600,1400,
000002.SZ,000002,20260918,140217690,0,31502958,0,S,32000,1500,
000002.SZ,000002,20260918,140217910,0,31503209,0,S,32000,4000,
000002.SZ,000002,20260918,140218620,0,31504468,0,S,31900,3000,
000002.SZ,000002,20260918,140218780,0,31504838,0,S,31700,1700,
000002.SZ,000002,20260918,140219220,0,31505446,0,S,31600,200,
000002.SZ,000002,20260918,140219230,0,31505454,0,B,31500,1100,
000002.SZ,000002,20260918,140219640,0,31506225,0,S,31600,300,
000002.SZ,000002,20260918,140219690,0,31506305,0,B,31700,300,
000002.SZ,000002,20260918,140219770,0,31506422,0,B,31600,2700,
000002.SZ,000002,20260918,140219910,0,31506613,0,S,31700,200,
000002.SZ,000002,20260918,140220000,0,31506695,0,S,32500,300,
000002.SZ,000002,20260918,140220510,0,31507377,0,S,32500,3200,
000002.SZ,000002,20260918,140220670,0,31507558,0,S,31700,100,
000002.SZ,000002,20260918,140220860,0,31507738,0,S,31700,1000,
000002.SZ,000002,20260918,140220950,0,31507831,0,S,31600,2000,
000002.SZ,000002,20260918,140221170,0,31508080,0,S,31700,200,
000002.SZ,000002,20260918,140221190,0,31508099,0,B,31700,100,
000002.SZ,000002,20260918,140221290,0,31508251,0,B,31600,7900,
000002.SZ,000002,20260918,140221290,0,31508252,0,B,31600,4500,
000002.SZ,000002,20260918,140221290,0,31508253,0,B,31600,3600,
000002.SZ,000002,20260918,140221290,0,31508254,0,B,31600,2600,
000002.SZ,000002,20260918,140222040,0,31509374,0,B,31700,1700,
000002.SZ,000002,20260918,140222080,0,31509421,0,S,31700,3500,
000002.SZ,000002,20260918,140222210,0,31509591,0,S,31700,300,
000002.SZ,000002,20260918,140222270,0,31509650,0,S,31900,500,
000002.SZ,000002,20260918,140222350,0,31509782,0,S,31600,15000,
000002.SZ,000002,20260918,140222480,0,31509988,0,S,31700,20000,
000002.SZ,000002,20260918,140222600,0,31510275,0,B,31700,1000000,
000002.SZ,000002,20260918,140222610,0,31510401,0,S,31800,1800,
000002.SZ,000002,20260918,140222610,0,31510409,0,S,31700,400,
000002.SZ,000002,20260918,140222650,0,31510461,0,B,31700,895000,
000002.SZ,000002,20260918,140222650,0,31510463,0,B,31700,1000000,
000002.SZ,000002,20260918,140222670,0,31510498,0,B,31500,7100,
000002.SZ,000002,20260918,140223210,0,31511266,0,B,31800,3700,
000002.SZ,000002,20260918,140223210,0,31511275,0,B,31700,34800,
000002.SZ,000002,20260918,140223420,0,31511541,0,B,31700,1100,
000002.SZ,000002,20260918,140223810,0,31512030,0,B,31600,7800,
000002.SZ,000002,20260918,140224200,0,31512610,0,B,31700,3000,
000002.SZ,000002,20260918,140224200,0,31512611,0,B,31700,1600,
000002.SZ,000002,20260918,140224200,0,31512612,0,B,31700,2100,
000002.SZ,000002,20260918,140224200,0,31512613,0,B,31700,900,
000002.SZ,000002,20260918,140224200,0,31512614,0,B,31700,2000,
000002.SZ,000002,20260918,140224210,0,31512629,0,B,31700,1000,
000002.SZ,000002,20260918,140224210,0,31512631,0,B,31700,2300,
000002.SZ,000002,20260918,140224210,0,31512632,0,B,31700,1800,
000002.SZ,000002,20260918,140224220,0,31512675,0,B,31700,800,
000002.SZ,000002,20260918,140224220,0,31512682,0,B,31700,1800,
000002.SZ,000002,20260918,140224220,0,31512683,0,B,31700,2300,
000002.SZ,000002,20260918,140224220,0,31512684,0,B,31700,1800,
000002.SZ,000002,20260918,140224220,0,31512685,0,B,31700,1700,
000002.SZ,000002,20260918,140224220,0,31512686,0,B,31700,1800,
000002.SZ,000002,20260918,140224230,0,31512714,0,B,31900,100,
000002.SZ,000002,20260918,140224250,0,31512769,0,B,31700,1000,
000002.SZ,000002,20260918,140224270,0,31512795,0,B,31800,3200,
000002.SZ,000002,20260918,140224280,0,31512829,0,B,31700,1900,
000002.SZ,000002,20260918,140224310,0,31512902,0,B,30000,2000,
000002.SZ,000002,20260918,140224380,0,31513002,0,B,31800,5100,
000002.SZ,000002,20260918,140224420,0,31513063,0,B,31800,2200,
000002.SZ,000002,20260918,140224430,0,31513083,0,B,31700,5600,
000002.SZ,000002,20260918,140224500,0,31513197,0,B,31500,1000,
000002.SZ,000002,20260918,140224540,0,31513255,0,B,31800,1700,
000002.SZ,000002,20260918,140224540,0,31513258,0,B,31800,1700,
000002.SZ,000002,20260918,140224540,0,31513265,0,B,31800,3300,
000002.SZ,000002,20260918,140224560,0,31513284,0,S,32500,2000,
000002.SZ,000002,20260918,140224820,0,31513704,0,S,31600,100,
000002.SZ,000002,20260918,140224980,0,31513889,0,B,31900,94400,
000002.SZ,000002,20260918,140224990,0,31513908,0,B,31700,1800,
000002.SZ,000002,20260918,140224990,0,31513910,0,B,31800,1000000,
000002.SZ,000002,20260918,140224990,0,31514058,0,B,31800,95200,
000002.SZ,000002,20260918,140224990,0,31514064,0,B,31700,6300,
000002.SZ,000002,20260918,140224990,0,31514065,0,B,31800,400,
000002.SZ,000002,20260918,140224990,0,31514068,0,B,31800,29600,
000002.SZ,000002,20260918,140224990,0,31514077,0,B,31800,41400,
000002.SZ,000002,20260918,140224990,0,31514082,0,B,31800,34300,
000002.SZ,000002,20260918,140224990,0,31514091,0,B,31800,26700,
000002.SZ,000002,20260918,140224990,0,31514096,0,B,31800,6000,
000002.SZ,000002,20260918,140224990,0,31514099,0,B,31800,28400,
000002.SZ,000002,20260918,140225000,0,31514103,0,B,31700,100,
000002.SZ,000002,20260918,140225000,0,31514104,0,B,31700,200,
000002.SZ,000002,20260918,140225000,0,31514105,0,B,31700,100,
000002.SZ,000002,20260918,140225000,0,31514107,0,B,31700,100,
