万得代码,交易所代码,自然日,时间,成交编号,成交代码,委托代码,BS标志,成交价格,成交数量,叫卖序号,叫买序号,
000002.SZ,000002,20260918,140636880,31960003,C,0, ,0,10000,0,30709999,
000002.SZ,000002,20260918,140636930,31960082,0,0,S,32100,100,31960081,31910681,
000002.SZ,000002,20260918,140636940,31960085,0,0,S,32100,100,31960084,31910681,
000002.SZ,000002,20260918,140636980,31960140,C,0, ,0,12000,28202049,0,
000002.SZ,000002,20260918,140637040,31960251,C,0, ,0,300,26937958,0,
000002.SZ,000002,20260918,140637070,31960296,C,0, ,0,8000,0,31925313,
000002.SZ,000002,20260918,140637120,31960381,C,0, ,0,3000,0,31804143,
000002.SZ,000002,20260918,140637410,31960928,0,0,S,32100,3300,31960927,31910681,
000002.SZ,000002,20260918,140637490,31961111,C,0, ,0,400,31938053,0,
000002.SZ,000002,20260918,140638060,31961905,0,0,B,32200,20000,29521067,31961904,
000002.SZ,000002,20260918,140638330,31962307,0,0,S,32100,1000,31962306,31910681,
000002.SZ,000002,20260918,140638430,31962433,0,0,S,32100,6000,31962432,31910681,
000002.SZ,000002,20260918,140638580,31962631,0,0,S,32100,500,31962630,31910681,
000002.SZ,000002,20260918,140638620,31962681,0,0,B,32200,200,29521067,31962680,
000002.SZ,000002,20260918,140638960,31963054,0,0,S,32100,4000,31963053,31910681,
000002.SZ,000002,20260918,140638970,31963069,0,0,S,32100,2000,31963068,31910681,
000002.SZ,000002,20260918,140639030,31963151,C,0, ,0,10000,0,31740814,
000002.SZ,000002,20260918,140639080,31963229,0,0,B,32200,5436,29521067,31963228,
000002.SZ,000002,20260918,140639080,31963230,0,0,B,32200,4000,29524370,31963228,
000002.SZ,000002,20260918,140639080,31963231,0,0,B,32200,2864,29528368,31963228,
000002.SZ,000002,20260918,140639450,31963682,0,0,S,32100,2400,31963681,31910681,
000002.SZ,000002,20260918,140639500,31963767,0,0,S,32100,400,31963766,31910681,
000002.SZ,000002,20260918,140639570,31963871,0,0,B,32200,136,29528368,31963870,
000002.SZ,000002,20260918,140639570,31963872,0,0,B,32200,564,29530314,31963870,
000002.SZ,000002,20260918,140639660,31963990,C,0, ,0,800,31786021,0,
000002.SZ,000002,20260918,140639670,31964016,0,0,S,32100,6400,31964015,31910681,
000002.SZ,000002,20260918,140639680,31964024,0,0,B,32200,10000,29530314,31964023,
000002.SZ,000002,20260918,140639960,31964513,0,0,S,32100,500,31964512,31910681,
000002.SZ,000002,20260918,140640060,31964653,0,0,S,32100,1000,31964652,31910681,
000002.SZ,000002,20260918,140641000,31966164,0,0,B,32200,9436,29530314,31966163,
000002.SZ,000002,20260918,140641000,31966165,0,0,B,32200,6000,29530441,31966163,
000002.SZ,000002,20260918,140641000,31966166,0,0,B,32200,2000,29533746,31966163,
000002.SZ,000002,20260918,140641000,31966167,0,0,B,32200,3800,29541007,31966163,
000002.SZ,000002,20260918,140641000,31966168,0,0,B,32200,7564,29554304,31966163,
000002.SZ,000002,20260918,140641050,31966233,0,0,B,32200,100,29554304,31966232,
000002.SZ,000002,20260918,140641200,31966484,0,0,S,32100,1000,31966483,31910681,
000002.SZ,000002,20260918,140641270,31966549,C,0, ,0,1300,0,29290476,
000002.SZ,000002,20260918,140641330,31966643,0,0,B,32200,1000,29554304,31966642,
000002.SZ,000002,20260918,140641890,31967348,C,0, ,0,1000,0,30422370,
000002.SZ,000002,20260918,140641970,31967443,0,0,S,32100,1000,31967442,31910681,
000002.SZ,000002,20260918,140642060,31967593,0,0,S,32100,300,31967592,31910681,
000002.SZ,000002,20260918,140642110,31967638,0,0,B,32200,2000,29554304,31967637,
000002.SZ,000002,20260918,140642440,31968347,C,0, ,0,800,29055477,0,
000002.SZ,000002,20260918,140642470,31968404,0,0,S,32100,200,31968403,31910681,
000002.SZ,000002,20260918,140642630,31968727,0,0,S,32100,500,31968726,31910681,
000002.SZ,000002,20260918,140642810,31968992,C,0, ,0,10000,27598929,0,
000002.SZ,000002,20260918,140642840,31969049,0,0,B,32200,3736,29554304,31969048,
000002.SZ,000002,20260918,140642840,31969050,0,0,B,32200,2500,29558246,31969048,
000002.SZ,000002,20260918,140642840,31969051,0,0,B,32200,2000,29560379,31969048,
000002.SZ,000002,20260918,140642840,31969052,0,0,B,32200,4000,29561987,31969048,
000002.SZ,000002,20260918,140642840,31969053,0,0,B,32200,9000,29571414,31969048,
000002.SZ,000002,20260918,140642840,31969054,0,0,B,32200,20000,29583700,31969048,
000002.SZ,000002,20260918,140642840,31969055,0,0,B,32200,3000,29590926,31969048,
000002.SZ,000002,20260918,140642840,31969056,0,0,B,32200,4000,29592570,31969048,
000002.SZ,000002,20260918,140642840,31969057,0,0,B,32200,3000,29593534,31969048,
000002.SZ,000002,20260918,140642840,31969058,0,0,B,32200,10000,29603076,31969048,
000002.SZ,000002,20260918,140642840,31969059,0,0,B,32200,1100,29610083,31969048,
000002.SZ,000002,20260918,140642840,31969060,0,0,B,32200,20000,29614684,31969048,
000002.SZ,000002,20260918,140642840,31969061,0,0,B,32200,9564,29616543,31969048,
000002.SZ,000002,20260918,140643030,31969352,0,0,B,32200,2600,29616543,31969351,
000002.SZ,000002,20260918,140643080,31969413,C,0, ,0,13700,0,31937903,
000002.SZ,000002,20260918,140643130,31969510,C,0, ,0,4000,29542082,0,
000002.SZ,000002,20260918,140643270,31969726,0,0,S,32100,2000,31969725,31910681,
000002.SZ,000002,20260918,140643330,31969809,C,0, ,0,3200,0,31940253,
000002.SZ,000002,20260918,140643430,31969951,0,0,S,32100,100,31969950,31910681,
000002.SZ,000002,20260918,140643460,31970029,C,0, ,0,500,0,21498715,
000002.SZ,000002,20260918,140643510,31970085,0,0,B,32200,1400,29616543,31970084,
000002.SZ,000002,20260918,140643600,31970228,0,0,S,32100,100,31970227,31910681,
000002.SZ,000002,20260918,140643660,31970298,0,0,S,32100,1000,31970297,31910681,
000002.SZ,000002,20260918,140643730,31970383,C,0, ,0,1700,0,31518396,
000002.SZ,000002,20260918,140643920,31970669,0,0,B,32200,1700,29616543,31970668,
000002.SZ,000002,20260918,140643990,31970736,C,0, ,0,1000,31891651,0,
000002.SZ,000002,20260918,140644420,31971299,C,0, ,0,1900,3160938,0,
000002.SZ,000002,20260918,140644630,31971521,C,0, ,0,8000,0,31324219,
000002.SZ,000002,20260918,140644750,31971623,C,0, ,0,1100,0,29965878,
000002.SZ,000002,20260918,140644760,31971626,C,0, ,0,4400,0,31938497,
000002.SZ,000002,20260918,140644830,31971691,C,0, ,0,109200,0,31622681,
000002.SZ,000002,20260918,140645040,31971936,C,0, ,0,5000,0,28383448,
000002.SZ,000002,20260918,140645200,31972265,0,0,B,32200,500,29616543,31972264,
000002.SZ,000002,20260918,140645280,31972393,C,0, ,0,800,0,30857683,
000002.SZ,000002,20260918,140645520,31972778,C,0, ,0,1000,31935820,0,
000002.SZ,000002,20260918,140645900,31973351,C,0, ,0,2000,0,28959987,
000002.SZ,000002,20260918,140645990,31973452,C,0, ,0,2000,0,29006131,
000002.SZ,000002,20260918,140646260,31973937,0,0,S,32100,10000,31973936,31910681,
000002.SZ,000002,20260918,140646340,31974053,0,0,S,32100,200,31974052,31910681,
000002.SZ,000002,20260918,140646380,31974096,0,0,S,32100,800,31974095,31910681,
000002.SZ,000002,20260918,140646400,31974128,C,0, ,0,2200,0,31910681,
000002.SZ,000002,20260918,140646490,31974293,0,0,S,32100,1500,31974292,31911279,
000002.SZ,000002,20260918,140646490,31974294,0,0,S,32100,1700,31974292,31912252,
000002.SZ,000002,20260918,140646490,31974295,0,0,S,32100,4900,31974292,31915660,
000002.SZ,000002,20260918,140646490,31974296,0,0,S,32100,1700,31974292,31916522,
000002.SZ,000002,20260918,140646490,31974297,0,0,S,32100,200,31974292,31916616,
000002.SZ,000002,20260918,140646530,31974344,0,0,S,32100,1000,31974343,31916616,
000002.SZ,000002,20260918,140646620,31974478,C,0, ,0,6000,31893433,0,
000002.SZ,000002,20260918,140646650,31974490,C,0, ,0,12100,29337484,0,
000002.SZ,000002,20260918,140647110,31975180,C,0, ,0,20000,29356997,0,
000002.SZ,000002,20260918,140647280,31975378,C,0, ,0,1000,0,29952063,
000002.SZ,000002,20260918,140647310,31975395,0,0,S,32100,500,31975394,31916616,
000002.SZ,000002,20260918,140647310,31975396,0,0,S,32100,2500,31975394,31917371,
000002.SZ,000002,20260918,140647310,31975397,0,0,S,32100,400,31975394,31917998,
000002.SZ,000002,20260918,140647310,31975398,0,0,S,32100,1400,31975394,31918611,
000002.SZ,000002,20260918,140647310,31975399,0,0,S,32100,200,31975394,31919320,
000002.SZ,000002,20260918,140647400,31975681,0,0,S,32100,3000,31975680,31919320,
000002.SZ,000002,20260918,140647480,31975850,0,0,S,32100,1200,31975849,31919320,
000002.SZ,000002,20260918,140647610,31976040,0,0,S,32100,1000,31976039,31919320,
000002.SZ,000002,20260918,140647630,31976056,0,0,S,32100,1000,31976055,31919320,
000002.SZ,000002,20260918,140647720,31976166,0,0,S,32100,400,31976165,31919320,
000002.SZ,000002,20260918,140647870,31976392,0,0,S,32100,200,31976391,31919320,
000002.SZ,000002,20260918,140647870,31976393,0,0,S,32100,1700,31976391,31919390,
000002.SZ,000002,20260918,140647870,31976394,0,0,S,32100,1800,31976391,31919545,
000002.SZ,000002,20260918,140647870,31976395,0,0,S,32100,1500,31976391,31919882,
000002.SZ,000002,20260918,140647870,31976396,0,0,S,32100,800,31976391,31920113,
000002.SZ,000002,20260918,140647870,31976397,0,0,S,32100,1700,31976391,31920479,
000002.SZ,000002,20260918,140647870,31976398,0,0,S,32100,2300,31976391,31922576,
000002.SZ,000002,20260918,140647890,31976458,0,0,S,32100,300,31976457,31922576,
000002.SZ,000002,20260918,140647890,31976459,0,0,S,32100,100,31976457,31922594,
000002.SZ,000002,20260918,140648060,31976721,0,0,B,32200,1200,29616543,31976720,
000002.SZ,000002,20260918,140648630,31977529,0,0,S,32100,1000,31977528,31922594,
000002.SZ,000002,20260918,140649250,31978391,0,0,S,32100,500,31978390,31922594,
000002.SZ,000002,20260918,140649390,31978649,0,0,S,32100,5000,31978648,31922594,
000002.SZ,000002,20260918,140649420,31978705,C,0, ,0,4000,0,174041,
000002.SZ,000002,20260918,140649420,31978711,0,0,B,32200,500,29616543,31978710,
000002.SZ,000002,20260918,140649680,31979362,0,0,S,32100,1300,31979361,31922594,
000002.SZ,000002,20260918,140649680,31979363,0,0,S,32100,4400,31979361,31923137,
000002.SZ,000002,20260918,140649680,31979364,0,0,S,32100,1700,31979361,31923634,
000002.SZ,000002,20260918,140649680,31979365,0,0,S,32100,1700,31979361,31924038,
000002.SZ,000002,20260918,140649680,31979366,0,0,S,32100,500,31979361,31925872,
000002.SZ,000002,20260918,140649680,31979367,0,0,S,32100,400,31979361,31927276,
000002.SZ,000002,20260918,140650050,31979922,C,0, ,0,10000,0,31794677,
000002.SZ,000002,20260918,140650200,31980172,0,0,S,32100,1400,31980171,31927276,
000002.SZ,000002,20260918,140650280,31980328,C,0, ,0,600,0,31958358,
000002.SZ,000002,20260918,140650510,31980765,0,0,B,32200,2536,29616543,31980764,
000002.SZ,000002,20260918,140650510,31980766,0,0,B,32200,1764,29619792,31980764,
000002.SZ,000002,20260918,140650630,31980902,0,0,S,32100,900,31980901,31927276,
000002.SZ,000002,20260918,140650630,31980903,0,0,S,32100,100,31980901,31927357,
000002.SZ,000002,20260918,140650760,31981030,0,0,S,32100,500,31981029,31927357,
000002.SZ,000002,20260918,140650770,31981043,0,0,S,32100,500,31981042,31927357,
000002.SZ,000002,20260918,140650920,31981325,0,0,S,32100,600,31981324,31927357,
000002.SZ,000002,20260918,140650920,31981326,0,0,S,32100,1000,31981324,31927807,
000002.SZ,000002,20260918,140650920,31981327,0,0,S,32100,1600,31981324,31927922,
000002.SZ,000002,20260918,140651250,31981786,C,0, ,0,1000,0,29806556,
000002.SZ,000002,20260918,140651260,31981809,0,0,B,32200,1236,29619792,31981808,
000002.SZ,000002,20260918,140651260,31981810,0,0,B,32200,1764,29644235,31981808,
000002.SZ,000002,20260918,140651340,31981922,0,0,B,32200,500,29644235,31981921,
000002.SZ,000002,20260918,140651480,31982166,0,0,S,32100,200,31982165,31927922,
000002.SZ,000002,20260918,140652420,31984095,0,0,B,32200,36,29644235,31984094,
000002.SZ,000002,20260918,140652420,31984096,0,0,B,32200,100,29654838,31984094,
000002.SZ,000002,20260918,140652420,31984097,0,0,B,32200,1000,29656101,31984094,
000002.SZ,000002,20260918,140652420,31984098,0,0,B,32200,3264,29657197,31984094,
000002.SZ,000002,20260918,140652960,31985145,C,0, ,0,1000,26886414,0,
000002.SZ,000002,20260918,140653010,31985238,C,0, ,0,35000,0,29597888,
000002.SZ,000002,20260918,140653060,31985324,C,0, ,0,1500,19376402,0,
000002.SZ,000002,20260918,140653660,31986467,0,0,S,32100,600,31986466,31927922,
000002.SZ,000002,20260918,140653790,31986596,C,0, ,0,49900,31796221,0,
000002.SZ,000002,20260918,140653790,31986599,C,0, ,0,2000,31950528,0,
000002.SZ,000002,20260918,140653910,31986704,0,0,S,32100,2500,31986703,31927922,
000002.SZ,000002,20260918,140653920,31986709,C,0, ,0,1000,0,29637088,
000002.SZ,000002,20260918,140653990,31986837,0,0,B,32200,3900,29657197,31986836,
000002.SZ,000002,20260918,140654060,31986913,C,0, ,0,2700,31920855,0,
000002.SZ,000002,20260918,140654310,31987273,0,0,S,32100,1800,31987272,31927922,
000002.SZ,000002,20260918,140654360,31987394,C,0, ,0,10000,0,31881371,
000002.SZ,000002,20260918,140654400,31987468,0,0,S,32100,1000,31987467,31927922,
000002.SZ,000002,20260918,140654440,31987595,0,0,S,32100,500,31987594,31927922,
000002.SZ,000002,20260918,140654460,31987622,C,0, ,0,190000,0,31974153,
000002.SZ,000002,20260918,140654820,31988255,C,0, ,0,32500,31922201,0,
000002.SZ,000002,20260918,140655170,31988891,0,0,S,32100,5000,31988890,31927922,
000002.SZ,000002,20260918,140655190,31988911,C,0, ,0,2000,27285721,0,
000002.SZ,000002,20260918,140655290,31989056,C,0, ,0,5400,0,28540312,
000002.SZ,000002,20260918,140655390,31989372,C,0, ,0,17000,29246253,0,
000002.SZ,000002,20260918,140655450,31989530,0,0,S,32100,7600,31989529,31927922,
000002.SZ,000002,20260918,140655550,31989704,0,0,S,32100,29200,31989703,31927922,
000002.SZ,000002,20260918,140655550,31989705,0,0,S,32100,1500,31989703,31929414,
000002.SZ,000002,20260918,140655550,31989706,0,0,S,32100,1600,31989703,31930170,
000002.SZ,000002,20260918,140655550,31989707,0,0,S,32100,1000,31989703,31930879,
000002.SZ,000002,20260918,140655550,31989708,0,0,S,32100,3100,31989703,31930997,
000002.SZ,000002,20260918,140655550,31989709,0,0,S,32100,100,31989703,31932273,
000002.SZ,000002,20260918,140655550,31989710,0,0,S,32100,23500,31989703,31932716,
000002.SZ,000002,20260918,140655610,31989834,C,0, ,0,190000,0,31987702,
000002.SZ,000002,20260918,140655630,31989857,C,0, ,0,100,0,31815798,
000002.SZ,000002,20260918,140655760,31989986,0,0,S,32100,3500,31989985,31932716,
000002.SZ,000002,20260918,140655870,31990074,C,0, ,0,5000,0,31876522,
000002.SZ,000002,20260918,140655890,31990102,0,0,B,32200,600,29657197,31990101,
000002.SZ,000002,20260918,140655920,31990180,C,0, ,0,60000,0,31489606,
000002.SZ,000002,20260918,140655960,31990223,C,0, ,0,5100,0,31542838,
000002.SZ,000002,20260918,140656080,31990387,C,0, ,0,6000,0,31897596,
000002.SZ,000002,20260918,140656280,31990741,0,0,B,32200,2236,29657197,31990740,
000002.SZ,000002,20260918,140656280,31990742,0,0,B,32200,200,29659703,31990740,
000002.SZ,000002,20260918,140656280,31990743,0,0,B,32200,4000,29667146,31990740,
000002.SZ,000002,20260918,140656280,31990744,0,0,B,32200,30000,29676618,31990740,
000002.SZ,000002,20260918,140656280,31990745,0,0,B,32200,10000,29682792,31990740,
000002.SZ,000002,20260918,140656280,31990746,0,0,B,32200,2500,29714186,31990740,
000002.SZ,000002,20260918,140656280,31990747,0,0,B,32200,2000,29719336,31990740,
000002.SZ,000002,20260918,140656280,31990748,0,0,B,32200,500,29732425,31990740,
000002.SZ,000002,20260918,140656280,31990749,0,0,B,32200,1000,29733861,31990740,
000002.SZ,000002,20260918,140656280,31990750,0,0,B,32200,1000,29734524,31990740,
000002.SZ,000002,20260918,140656280,31990751,0,0,B,32200,400,29746510,31990740,
000002.SZ,000002,20260918,140656280,31990752,0,0,B,32200,1000,29749958,31990740,
000002.SZ,000002,20260918,140656280,31990753,0,0,B,32200,5000,29758863,31990740,
000002.SZ,000002,20260918,140656280,31990754,0,0,B,32200,20000,29772162,31990740,
000002.SZ,000002,20260918,140656280,31990755,0,0,B,32200,4000,29778193,31990740,
000002.SZ,000002,20260918,140656280,31990756,0,0,B,32200,100,29780318,31990740,
000002.SZ,000002,20260918,140656280,31990757,0,0,B,32200,5000,29790608,31990740,
000002.SZ,000002,20260918,140656280,31990758,0,0,B,32200,300,29793603,31990740,
000002.SZ,000002,20260918,140656280,31990759,0,0,B,32200,3000,29795273,31990740,
000002.SZ,000002,20260918,140656280,31990760,0,0,B,32200,11900,29816920,31990740,
000002.SZ,000002,20260918,140656280,31990761,0,0,B,32200,2000,29818752,31990740,
000002.SZ,000002,20260918,140656280,31990762,0,0,B,32200,2464,29820954,31990740,
000002.SZ,000002,20260918,140657160,31991913,0,0,S,32100,500,31991912,31932716,
000002.SZ,000002,20260918,140657270,31992193,C,0, ,0,7300,0,31715322,
000002.SZ,000002,20260918,140657290,31992212,0,0,S,32100,100,31992211,31932716,
000002.SZ,000002,20260918,140657310,31992267,0,0,S,32100,1300,31992266,31932716,
000002.SZ,000002,20260918,140657360,31992371,0,0,S,32100,600,31992370,31932716,
000002.SZ,000002,20260918,140657380,31992389,0,0,S,32100,2000,31992388,31932716,
000002.SZ,000002,20260918,140657540,31992567,0,0,S,32100,5900,31992566,31932716,
000002.SZ,000002,20260918,140657570,31992605,C,0, ,0,500,0,31942620,
000002.SZ,000002,20260918,140657610,31992664,0,0,S,32100,1000,31992663,31932716,
000002.SZ,000002,20260918,140657800,31992976,0,0,S,32100,10000,31992975,31932716,
000002.SZ,000002,20260918,140658300,31993877,0,0,S,32100,1600,31993876,31932716,
000002.SZ,000002,20260918,140658300,31993878,0,0,S,32100,1000,31993876,31934786,
000002.SZ,000002,20260918,140658300,31993879,0,0,S,32100,1400,31993876,31935385,
000002.SZ,000002,20260918,140658440,31994073,C,0, ,0,500,27789889,0,
000002.SZ,000002,20260918,140658640,31994421,0,0,S,32100,2000,31994420,31935385,
000002.SZ,000002,20260918,140658640,31994422,0,0,S,32100,3000,31994420,31935400,
000002.SZ,000002,20260918,140658670,31994448,C,0, ,0,4000,0,31144660,
000002.SZ,000002,20260918,140658720,31994514,0,0,S,32100,400,31994513,31935400,
000002.SZ,000002,20260918,140658720,31994515,0,0,S,32100,8800,31994513,31936847,
000002.SZ,000002,20260918,140658720,31994516,C,0, ,0,14200,0,26313243,
000002.SZ,000002,20260918,140659660,31995846,C,0, ,0,2000,0,31025515,
000002.SZ,000002,20260918,140659940,31996180,0,0,S,32100,2600,31996179,31936847,
000002.SZ,000002,20260918,140659940,31996181,0,0,S,32100,50000,31996179,31939706,
000002.SZ,000002,20260918,140659940,31996182,0,0,S,32100,1000,31996179,31940307,
000002.SZ,000002,20260918,140659940,31996183,0,0,S,32100,300,31996179,31941925,
000002.SZ,000002,20260918,140659940,31996184,0,0,S,32100,6000,31996179,31942343,
000002.SZ,000002,20260918,140659950,31996191,0,0,S,32100,700,31996190,31942343,
000002.SZ,000002,20260918,140700020,31996291,0,0,S,32100,3300,31996290,31942343,
000002.SZ,000002,20260918,140700020,31996292,0,0,S,32100,900,31996290,31944260,
000002.SZ,000002,20260918,140700020,31996293,0,0,S,32100,1400,31996290,31944582,
000002.SZ,000002,20260918,140700020,31996294,0,0,S,32100,200,31996290,31946112,
000002.SZ,000002,20260918,140700110,31996426,0,0,S,32100,100,31996425,31946112,
000002.SZ,000002,20260918,140700110,31996427,0,0,S,32100,1800,31996425,31946439,
000002.SZ,000002,20260918,140700110,31996428,0,0,S,32100,8100,31996425,31948429,
000002.SZ,000002,20260918,140700260,31996682,0,0,S,32100,300,31996681,31948429,
000002.SZ,000002,20260918,140700260,31996685,0,0,S,32100,400,31996684,31948429,
000002.SZ,000002,20260918,140700260,31996694,0,0,S,32100,5000,31996693,31948429,
000002.SZ,000002,20260918,140700320,31996773,C,0, ,0,100000,7658325,0,
